Name,GMSC,GP,Min,Team,Pos,Pts,Usage%,eFG%,TS%,FG%,2pt%,3Pt%,FT%,Reb,OReb,OReb%,DReb%,Ast,Ast%,Stl,Stl%,Blk,Blk%,TO,PF,Def Rtg,PG Eff%,SG Eff%,SF Eff%,PF Eff%,C Eff%
Roger Brown,1.9 ,37,7.9,1975-76 Denver Nuggets,C,2.0,11.7,47.5,52.4 ,46.7,44.1,100,66.7,2,0.7,8.8,15,0.6,7.6,0.2,1,0.6,3.5,0.5,1.7,58,60,70,92,100,100
Sean Williams,1.9 ,33,11.1,2008-09 New Jersey Nets,C,2.4,13.6,41.7,46.5 ,41.7,41.4,0,62.5,2.4,1,10.2,14.2,0.4,4.8,0.2,0.9,0.9,4.9,0.6,2.2,64,60,81,97,100,100
Sam Vincent,1.9 ,57,7.6,1985-86 Boston Celtics,SG,3.2,23,36.7,47.7 ,36.4,36.3,26,92.9,0.8,0.2,2.8,8.4,1.2,17.1,0.3,1.6,0.1,0.5,0.9,1,54,100,100,96,80,70
Jose Slaughter,1.9 ,63,8.2,1982-83 Indiana Pacers,SG,3.6,23.3,39.3,42.6 ,37.4,40.2,23.6,64.4,1.1,0.5,6.5,7.4,0.8,10.8,0.6,2.8,0.1,0.7,0.7,1.5,53,94,100,100,89,77
Wally Anderzunas,1.9 ,44,8.4,1969-70 Cincinnati Royals,SF,3.7,20.8,40.7,44.0 ,39.2,40.2,31.7,63,1.9,0.6,6.7,13.9,0.2,2.6,0.3,1.1,0.2,0.9,0.5,1.1,40,81,93,100,100,95
J.R. Bremer,1.9 ,31,13,2003-04 Cleveland Cavaliers,PG,3.5,18.4,35.4,37.7 ,28.5,28.4,28.8,65,1.1,0.2,1.8,6.7,1.3,13.2,0.6,2.1,0.1,0.6,0.6,0.9,65,100,100,88,70,60
Tyson Chandler,1.9 ,30,8.4,2019-20 Houston Rockets,C,1.3,6,77.8,70.7 ,77.8,77,0,46.2,2.5,1,11.1,18.4,0.2,3.2,0.2,1.1,0.3,1.9,0.3,1.2,70,60,71,91,100,100
Kevin Martin,1.9 ,45,10.1,2004-05 Sacramento Kings,PG,2.9,16.1,40.6,46.4 ,38.5,43.6,19.9,65.5,1.3,0.6,6.7,6.7,0.5,6,0.4,1.6,0.1,0.4,0.5,0.8,47,100,100,98,78,64
Frank Ntilikina,1.9 ,38,9.8,2020-21 New York Knicks,PG,2.7,13.6,51.3,52.9 ,36.7,18.6,47.6,44.4,0.9,0.2,1.9,7.8,0.6,7.2,0.5,2.5,0.1,0.7,0.3,1.4,67,100,100,92,70,60
Ish Smith,1.9 ,43,9.3,2022-23 Denver Nuggets,PG,2.5,19.4,40.5,40.7 ,39.7,40.4,16.5,50,1.3,0.1,1.4,13,2.3,27.8,0.2,0.9,0.2,1,1,0.8,45,100,95,80,70,60
Dave Schellhase,1.9 ,32,6.8,1966-67 Chicago Bulls,PG,3.3,22.7,40.1,43.5 ,36.3,38.3,33.6,65.2,0.9,0.4,4.1,7.6,0.8,11.9,0.4,2.3,0.1,0.5,0.5,0.9,55,100,100,97,80,64
Jim McIlvaine,1.9 ,55,9.7,1994-95 Washington Bullets,C,1.7,8.8,47.9,53.9 ,47.9,47.5,0,68.3,1.9,0.7,8,13.7,0.2,2.6,0.2,0.8,1,6.3,0.3,1.7,77,60,70,87,95,100
Tate Armstrong,1.9 ,26,10,1978-79 Chicago Bulls,SG,2.9,14.9,47.1,50.2 ,40,45.5,32.5,76.9,0.8,0.3,2.9,5.3,1.2,13.6,0.4,1.6,0,0.2,0.8,0.8,35,100,100,95,80,70
Tim Legler,1.9 ,23,12.3,1999-00 Golden State Warriors,SG,3.3,13.6,40.4,44.8 ,35.9,37,33.2,77.8,1,0.2,1.3,7.3,1,11.1,0.2,0.6,0,0.2,0.3,1.4,18,95,100,97,80,70
Shane Larkin,1.9 ,48,10.2,2013-14 Dallas Mavericks,PG,2.8,17.4,42.3,44.6 ,38,40.1,31.4,64,0.9,0.2,2.5,7,1.5,17.7,0.5,2.4,0,0.1,0.8,1,45,100,93,80,70,60
Fred Cofield,1.9 ,45,10.4,1985-86 New York Knicks,PG,3.7,21.6,41.6,42.8 ,40.8,42.2,20.9,60,1,0.1,1.3,9.7,1.8,21.4,0.4,1.8,0.1,0.4,1.1,1.4,46,100,100,95,70,60
Brian Cardinal,1.9 ,37,11.9,2007-08 Memphis Grizzlies,PF,3.4,16.4,44,46.1 ,34.1,39.8,30.6,68.4,2.6,0.7,6.5,17.5,0.6,6.6,0.3,1,0.1,0.3,0.6,1.7,17,70,89,100,100,98
Anthony Miller,1.9 ,37,6.2,1997-98 Atlanta Hawks,PF,2.1,16.9,55.8,57.1 ,55.8,55.9,0,53.8,1.9,0.8,15.1,18.7,0.1,1.8,0.4,3.1,0.1,0.8,0.4,1.1,49,70,86,96,100,98
Jason Hart,1.9 ,66,12.4,2005-06 Sacramento Kings,PG,3.3,16.3,41,44.4 ,38.9,40.5,28.9,66.1,1.1,0.2,1.6,7.8,1.1,11.5,0.5,1.7,0.1,0.4,0.7,1.3,50,100,100,91,70,60
Steve Green,1.9 ,39,6.8,1978-79 Indiana Pacers,SF,2.7,17.8,47.2,50.0 ,47.2,46.6,0,58.8,1.3,0.6,8.3,11.4,0.5,8.7,0.3,1.6,0.1,0.6,0.4,1,42,89,99,100,100,93
Jerome Whitehead,1.9 ,52,11.2,1988-89 San Antonio Spurs,C,3.2,14.6,39.2,42.9 ,39.2,38.9,0,66.7,2.5,0.9,8.5,14.9,0.3,3.3,0.4,1.5,0.1,0.4,0.4,2.1,20,60,76,95,100,100
Malik Allen,1.9 ,49,11.8,2008-09 Milwaukee Bucks,PF,3.2,15.5,42.9,43.5 ,42.9,43,0,47.6,2.1,0.7,6.4,13.7,0.7,7.9,0.1,0.6,0.2,1.3,0.4,1.8,33,70,85,99,100,100
Sam Lacey,1.9 ,54,12,1981-82 New Jersey Nets,C,2.9,13.4,43,47.1 ,43,42.8,0,77.1,1.9,0.4,3.3,14.1,1.4,12.7,0.4,1.2,0.7,3.2,1,2.5,54,61,74,94,100,100
Moochie Norris,1.9 ,20,11.7,1998-99 Seattle SuperSonics,PG,3.2,20.4,40,41.1 ,33.3,28.3,40.2,37,1.7,0.3,3.1,12.6,2,23.6,0.6,2.3,0.2,0.9,1.3,1.4,62,100,99,84,70,60
Donell Taylor,1.9 ,51,9.1,2005-06 Washington Wizards,PG,2.7,18.2,40.4,45.2 ,39,41.1,23.4,69.8,1,0.3,3.7,9.1,0.9,12.9,0.6,3,0.1,0.5,0.7,0.9,73,100,100,91,70,60
Ray McCallum,1.9 ,31,8.3,2015-16 San Antonio Spurs,PG,2.2,14.7,44,47.6 ,40.3,42.8,31.2,90,1,0.2,2.6,10.2,1.1,15.4,0.2,0.9,0.1,0.9,0.4,0.5,55,100,100,91,70,60
Leon Wood,1.9 ,28,7.1,1989-90 New Jersey Nets,SG,1.8,12.9,36.7,44.6 ,32.7,42.6,19.3,87.5,0.4,0,0.5,6,1.7,29.3,0.2,1.3,0.1,0.8,0.3,0.6,52,100,100,94,80,70
Jason Smith,1.9 ,33,8.6,2017-18 Washington Wizards,PF,3.4,21.7,40.9,45.5 ,39.1,48.6,12.4,90.5,1.6,0.5,6.7,13.1,0.4,6,0.1,0.5,0.4,2.6,0.5,1.3,60,70,83,97,100,100
Kosta Koufos,1.9 ,39,8.6,2010-11 Minnesota Timberwolves,C,2.7,18.3,43.5,44.7 ,43.5,44.1,0,50,2.5,1.1,12.6,17.6,0.2,2.7,0.2,1.1,0.5,3.4,0.6,1.3,51,60,70,86,98,100
Nick Jones,1.9 ,65,7.4,1971-72 Golden State Warriors,SG,3.6,21.1,46.4,52.3 ,41.8,45.2,33.7,83.6,0.6,0.3,3.7,3.5,0.7,10.7,0.4,2.3,0,0.3,0.7,1.7,49,99,100,96,80,70
Tree Rollins,1.8 ,60,9.7,1988-89 Cleveland Cavaliers,C,2.3,12.3,44.9,46.5 ,44.9,44.9,0,63.2,2.3,0.6,7.5,17.3,0.3,3.5,0.2,0.8,0.6,3.5,0.4,1.5,70,60,70,84,98,100
Dean Garrett,1.8 ,56,10.8,1999-00 Minnesota Timberwolves,C,2.0,10.5,44.4,47.7 ,44.4,44.6,0,69.2,2.5,0.7,7.3,17.9,0.3,3.9,0.1,0.6,0.7,4,0.4,1.7,57,60,78,93,100,100
Steve Kerr,1.8 ,47,9.4,1992-93 Orlando Magic,SG,2.6,14.4,45.5,50.1 ,42.9,47.4,25.2,90.9,0.8,0.1,1.3,7.6,1.3,16.4,0.2,0.8,0,0.1,0.5,0.7,28,100,100,94,80,70
Fred Foster,1.8 ,56,8.9,1968-69 Cincinnati Royals,SF,3.6,19.5,40.7,45.0 ,38.3,39.7,33.8,65.2,1.1,0.4,4.4,6.5,0.6,8,0.3,1.3,0,0,0.6,0.9,25,95,100,100,97,87
Mark Randall,1.8 ,35,6.9,1992-93 Detroit Pistons,PF,2.8,19,51.3,53.6 ,50.6,53.9,14.4,61.5,1.6,0.8,11.3,12.9,0.3,5,0.1,0.7,0.1,0.5,0.5,0.9,22,70,87,100,100,97
Anthony Frederick,1.8 ,46,6.8,1988-89 Indiana Pacers,SF,3.3,23.2,51.2,54.3 ,50.4,50.5,40.5,70.6,1.1,0.6,9.3,8.4,0.4,6.7,0.3,1.8,0.1,1,0.7,1.3,52,80,100,100,98,86
Eduardo Najera,1.8 ,27,11.8,2008-09 New Jersey Nets,SF,2.9,15,48,47.2 ,44.6,56.9,19.8,36.4,2.5,0.6,5.9,18.1,0.7,8.1,0.4,1.5,0.1,0.8,0.7,1.9,39,85,99,100,100,94
Chris Anstey,1.8 ,68,11.5,1998-99 Dallas Mavericks,C,3.2,18.2,36,41.9 ,36,38.3,0,70.9,2.4,0.9,7.9,14.3,0.7,8.2,0.4,1.8,0.3,1.7,0.6,2.4,30,60,70,90,100,100
J.R. Henderson,1.8 ,50,11,1998-99 Vancouver Grizzlies,SF,3.2,18.6,37.5,42.2 ,36.7,36.6,44.6,55.4,1.6,0.7,6.7,9.4,0.7,9.4,0.3,1.3,0.1,0.8,0.6,1,32,81,100,100,100,92
Rafael Addison,1.8 ,41,8.7,1996-97 Charlotte Hornets,SF,3.1,20.1,43.4,47.6 ,40.2,40.1,39.8,78.6,1.1,0.5,6.3,8.1,0.8,11.9,0.2,1,0.1,0.5,0.4,1.3,29,89,100,100,97,86
Greg Buckner,1.8 ,53,13.3,2003-04 Philadelphia 76ers,SG,3.1,14.9,41.1,43.9 ,37.7,41.6,27.3,74.1,1.9,0.5,4.4,11.7,0.8,9.5,0.4,1.4,0.1,0.4,0.6,1.5,38,92,100,100,83,70
Will Barton,1.8 ,30,10,2014-15 Portland Trail Blazers,SG,3.0,18.5,40,42.2 ,38,41.2,22.2,66.7,1.1,0.1,1,10.3,0.9,11.3,0.5,2.1,0.1,0.7,0.6,0.7,66,96,100,98,82,70
Charles Oakley,1.8 ,42,12.2,2002-03 Washington Wizards,PF,1.8,8.4,41.8,52.9 ,41.8,42.1,0,82.4,2.5,0.9,8,14.9,1,11,0.3,1.2,0.1,0.7,0.5,2.1,70,73,92,100,100,96
Tom Kron,1.8 ,33,6.9,1966-67 St. Louis Hawks,SG,2.5,19.2,36.8,41.4 ,31.5,29.7,37,70,1.1,0.4,4.8,9.9,1.4,22.9,0.5,2.6,0.1,0.9,0.6,1.1,61,100,100,99,92,80
JT Thor,1.8 ,33,7.9,2021-22 Charlotte Hornets,SF,2.0,12,50,52.5 ,43.6,59.5,25.8,60,1.3,0.3,4.2,12.3,0.6,8.2,0.2,1.3,0.3,2.3,0.3,0.8,69,96,100,100,97,89
Adonal Foyle,1.8 ,82,9.5,2007-08 Orlando Magic,C,1.9,12.2,45.8,46.4 ,45.8,45.5,0,47.1,2.5,0.9,11,18.8,0.2,3.1,0.2,1,0.5,3.4,0.4,1.1,57,60,70,90,100,100
Chris Whitney,1.8 ,22,13.2,2002-03 Orlando Magic,PG,3.5,16.9,38.1,41.8 ,34.1,44.5,19.4,91.7,1,0.1,0.7,7.2,1,9.7,0.5,1.9,0,0.2,0.7,0.7,47,100,96,81,70,60
Loren Woods,1.8 ,38,9.3,2002-03 Minnesota Timberwolves,C,2.1,14.3,38.8,45.5 ,38.2,38.6,33.3,77.8,2.5,0.7,8.3,19.7,0.5,6.7,0.3,1.3,0.3,2.1,0.6,1,44,60,70,87,100,100
John Starks,1.8 ,66,14.1,2001-02 Utah Jazz,PG,4.4,18.6,41.5,44.2 ,36.8,39.7,30.4,80.5,1,0.2,1.8,6.6,1.1,10.4,0.5,1.7,0,0,0.8,1.9,60,100,100,91,70,60
Carl Thomas,1.8 ,29,9.4,1997-98 Cleveland Cavaliers,SG,2.7,14.9,49.3,50.8 ,38.6,37.6,39.5,61.5,1.3,0.2,2.6,12.8,0.3,4.7,0.6,2.7,0.2,1.2,0.4,0.9,82,90,100,96,80,70
Brandon Davies,1.8 ,51,11.3,2013-14 Philadelphia 76ers,PF,2.8,13.8,43,47.6 ,42.2,43.8,19.9,64.2,2.1,0.7,6.5,13.3,0.5,6.2,0.5,1.8,0.2,0.8,0.7,1.8,31,70,92,100,100,98
Cedric Simmons,1.8 ,43,12.4,2006-07 New Orleans Hornets,PF,2.9,14.7,41.7,43.0 ,41.7,41.4,0,48.5,2.5,1,9,13.3,0.3,3,0.2,0.7,0.5,2.6,0.5,1.7,67,70,87,100,100,100
Oleksiy Pecherov,1.8 ,35,9.2,2007-08 Washington Wizards,C,3.6,22.4,42,45.1 ,35.2,41.3,28.1,64.5,1.9,0.6,7,15.8,0.2,2.9,0.2,0.9,0.1,0.9,0.5,0.9,26,60,74,93,100,100
Tony Snell,1.8 ,38,14.4,2021-22 Portland Trail Blazers,PG,2.6,8.7,49.5,50.3 ,37.1,53.3,31.9,100,1.9,0.3,2,12,0.5,4.6,0.2,0.6,0.2,0.7,0.3,1.2,31,100,100,99,82,74
James Luisi,1.8 ,36,11.8,1953-54 Baltimore Bullets,PG,3.2,16.8,38.4,44.7 ,33,35.3,32.9,66,0.8,0.5,3.8,3,1.1,16.3,0.6,2.3,0.1,0.3,0.8,1.5,43,100,100,80,74,60
Malachi Richardson,1.8 ,25,12.8,2017-18 Sacramento Kings,SG,3.5,15.2,39.8,44.5 ,33,34,30.5,77.3,1.3,0.2,1.6,9.7,0.5,5.1,0.4,1.4,0,0.2,0.4,1.1,32,92,100,100,86,75
Drew Barry,1.8 ,28,10.8,1998-99 Seattle SuperSonics,SG,2.3,12.3,43.8,50.3 ,32.1,25.3,35.2,68.2,1.2,0.2,1.8,10.3,1.6,21.1,0.4,1.8,0.1,0.3,0.7,1.4,33,100,100,99,83,70
Jud Buechler,1.8 ,58,11.3,1999-00 Detroit Pistons,SF,2.2,11.5,41,40.9 ,35.3,50.8,21.6,28.6,1.6,0.5,5,10.3,0.6,6.5,0.4,1.7,0.3,1.4,0.2,0.9,61,82,100,100,97,86
Fred Roberts,1.8 ,58,8.1,1985-86 Utah Jazz,PF,3.7,22.3,44.6,52.6 ,44.3,43.8,51.3,77,1.4,0.5,7.2,10.7,0.5,6.6,0.1,0.7,0.1,0.7,0.9,1.2,33,70,84,99,100,99
Mark Madsen,1.8 ,41,14.7,2004-05 Minnesota Timberwolves,C,2.1,8.3,51.5,52.6 ,51.5,51.6,0,50,3.1,1.5,11.6,11.2,0.4,3.9,0.2,0.5,0.3,1.4,0.6,2.5,30,60,81,95,100,100
Dennis Awtrey,1.8 ,47,12.9,1980-81 Seattle SuperSonics,C,2.2,9,47.3,50.1 ,47.3,46.9,0,70,2.3,0.7,5.7,12.3,1.1,10.5,0.3,0.8,0.2,0.7,0.7,1.8,29,60,74,93,100,100
Greg Foster,1.8 ,33,6.2,1992-93 Atlanta Hawks,PF,3.1,24,46.3,49.1 ,46.3,48,0,72.2,1.7,0.7,12,17.4,0.3,5.7,0.1,0.6,0.3,2.5,0.5,1.2,47,70,80,93,100,100
Joe Ellis,1.8 ,50,10.3,1973-74 Golden State Warriors,SF,3.0,17.1,35.3,37.3 ,32.1,32.1,32.8,58.1,2.4,0.7,6.6,14.9,0.7,7.6,0.7,2.5,0.2,0.9,0.7,1.5,66,92,100,100,96,84
Tod Murphy,1.8 ,47,9.1,1991-92 Minnesota Timberwolves,PF,2.1,11.2,49.4,51.6 ,48.8,48.5,50.3,55.9,2.3,0.8,8.4,18.7,0.2,2.5,0.2,0.9,0.2,1,0.4,0.9,33,70,84,97,100,99
Kevin Willis,1.8 ,29,11.9,2004-05 Atlanta Hawks,C,3.0,15,38.9,43.4 ,38.9,39.9,0,73.9,2.6,1,9,16.2,0.3,3.5,0.3,1.1,0.2,1.3,0.5,1.8,22,60,75,93,100,100
Hamed Haddadi,1.8 ,44,5.9,2011-12 Memphis Grizzlies,C,2.0,17.8,54.2,59.7 ,55,55.3,0,69.7,2,0.8,14.5,23.3,0.2,5.1,0,0.2,0.7,7.8,0.6,1.2,87,60,70,80,92,100
Adrian Griffin,1.8 ,22,10,2007-08 Chicago Bulls,SG,2.3,16.2,40,40.4 ,40,39.8,0,42.9,1.7,0.9,8.9,9.1,1,13.4,0.5,2.5,0,0.3,0.7,0.9,55,98,100,100,88,76
Hubie White,1.8 ,30,9.3,1962-63 San Francisco Warriors,SG,3.5,18.1,40.5,43.3 ,36,37.5,35.8,68.4,1.2,0.5,4.3,6.3,1,10.5,0.5,1.9,0.1,0.3,0.7,1.6,42,99,100,100,91,78
Sean Green,1.8 ,35,7.3,1991-92 Indiana Pacers,PF,4.0,32.3,39.9,41.4 ,39.2,40.3,20.2,53.6,1.2,0.6,9.6,8,0.6,9.4,0.4,2.1,0.2,1.3,0.8,0.9,52,75,97,100,100,90
Lorenzen Wright,1.8 ,67,15.5,2006-07 Atlanta Hawks,C,2.6,10.6,44.8,43.9 ,44.8,44.6,0,28.1,3.2,1.3,9.2,14.9,0.6,5.4,0.4,1.3,0.4,1.7,0.6,3,32,60,74,94,100,100
Mario Kasun,1.8 ,45,7.9,2004-05 Orlando Magic,C,2.6,17.5,48,50.5 ,48,48.6,0,55.8,2.8,1.2,15.8,22.5,0.2,2.9,0.2,1,0.3,2.1,0.6,1.9,35,60,70,80,98,100
Mark McNamara,1.8 ,33,6.4,1984-85 Kansas City Kings,C,2.4,17,48.3,51.1 ,48.3,47.7,0,52.3,1.7,0.7,12.5,17,0.2,3.1,0.2,0.9,0.2,1.8,0.4,0.7,37,60,70,89,100,100
Greg Kite,1.8 ,58,12.6,1988-89 Los Angeles Clippers,C,1.9,9.8,40.5,41.6 ,40.5,40.2,0,45.2,3.3,1.1,9.2,16.9,0.5,4.5,0.4,1.2,0.8,3.2,0.8,2,53,60,70,88,100,100
Michael Sweetney,1.8 ,48,8,2006-07 Chicago Bulls,C,3.2,24.2,43.3,46.9 ,43.3,43.1,0,56.1,2.5,0.9,13,21.6,0.6,9.6,0.2,1.1,0.2,1.8,0.9,1.6,40,60,74,91,100,100
Mark Acres,1.8 ,62,10.2,1988-89 Boston Celtics,C,2.2,10.4,48.7,50.7 ,48.2,47.5,100,54.2,2.4,1,10.2,14.7,0.3,3.2,0.3,1.3,0.1,0.5,0.4,1.5,22,60,73,93,100,100
Don May,1.8 ,37,6.4,1969-70 New York Knicks,SF,2.9,20,44.6,49.4 ,38.6,41.1,34.8,94.7,1.4,0.5,7.2,13.3,0.5,7.4,0.4,2.1,0,0,0.4,1.1,35,94,100,100,96,82
Jack Moore,1.8 ,65,7,1956-57 Philadelphia Warriors,SF,2.4,15,46.2,53.7 ,40.5,45.7,35.3,81.1,2,0.7,9,15.1,0.4,7.1,0.3,1.7,0,0.1,0.5,1.3,33,96,98,100,98,88
Jermaine Jackson,1.8 ,29,9.4,2002-03 Atlanta Hawks,SG,1.9,11.7,45.2,50.6 ,45.2,46.6,0,60.7,1.1,0.3,3.7,8.6,1.2,17.9,0.3,1.7,0.1,0.6,0.5,0.9,50,100,100,98,81,70
Josh Davis,1.8 ,42,7.8,2004-05 Philadelphia 76ers,PF,2.8,18,46.4,49.4 ,37.8,39.8,35.7,82.4,1.9,0.7,9.3,16.4,0.3,4.9,0.2,1.1,0.1,0.7,0.4,1.1,30,70,89,100,100,98
Antonio Harvey,1.8 ,37,11.1,1995-96 Los Angeles Clippers,PF,2.9,18.7,34.1,36.2 ,34.1,33.9,0,45,2.9 ,1.1 ,11.5 ,18.2 ,0.2 ,1.8 ,0.4 ,1.4 ,0.7 ,3.9 ,0.7 ,1.0 ,90,70,82,96,100,100
Alan Ogg,1.8 ,43,8.5,1991-92 Miami Heat,C,2.5,13.3,54.8,55.6 ,54.8,54.5,0,53.3,1.7,0.7,8.5,13.1,0.2,2.7,0.1,0.6,0.7,4.2,0.4,1.7,51,60,70,82,95,100
Steve Sheppard,1.8 ,22,9.2,1978-79 Chicago Bulls,SF,3.0,15.8,52.9,55.6 ,47.1,53.9,33.6,63.2,1.3,0.7,8.6,6.3,0.7,8.4,0.2,1,0,0,1,0.7,20,90,100,100,97,88
Rick Carlisle,1.8 ,77,9.9,1985-86 Boston Celtics,SG,2.6,13.5,48.7,50.0 ,48.7,50.9,0,65.2,1,0.3,3.2,7.1,1.4,14.6,0.2,1,0.1,0.3,0.6,1.2,40,97,100,100,88,73
Nicolo Melli,1.8 ,26,11,2020-21 New Orleans Pelicans,SF,2.0,12.1,31.4,35.7 ,25.4,35.2,18.7,85.7,2.6,0.5,5.2,19.1,1.1,11.8,0.4,1.6,0,0.2,0.3,1.3,32,96,99,100,100,99
Jerome Robinson,1.8 ,33,9.7,2018-19 Los Angeles Clippers,PG,3.4,16.7,48.2,49.1 ,40,48.1,31.5,66.7,1.2,0.1,1,11.6,0.6,7,0.3,1.4,0.1,0.5,0.4,1.4,44,100,100,97,70,60
Frank Ntilikina,1.8 ,47,12.9,2022-23 Dallas Mavericks,PG,2.9,13.1,42.8,46.1 ,36.4,46.1,25.2,66.7,1.3,0.1,1.3,9.9,1.2,11.6,0.3,1.2,0.1,0.7,0.6,1.4,40,100,100,97,70,60
Robert Lochmueller,1.8 ,72,12.9,1952-53 Syracuse Nationals,SF,3.9,20.2,34.1,40.7 ,32.5,34.7,31,61,2.6,1,8.1,11.8,0.8,10.4,0.6,2.1,0.2,0.9,1.1,2.3,54,92,98,100,99,90
Evan Eschmeyer,1.8 ,31,9.6,2001-02 Dallas Mavericks,C,2.0,12.2,42,48.0 ,42,42.2,0,60.6,3.2,1.1,12.5,22.3,0.3,3.7,0.3,1.5,0.3,1.7,0.5,1.9,32,60,70,87,100,100
Steve Wilson,1.8 ,39,6.7,1970-71 Denver Rockets,SG,3.4,24.7,42.4,44.9 ,39.5,44.7,24.6,53.7,1.2,0.5,6.7,8.9,0.7,11.8,0.4,2.2,0.2,1.1,0.8,1.1,62,100,100,100,90,77
Admiral Schofield,1.8 ,38,11.2,2019-20 Washington Wizards,SF,3.0,11.9,48.4,50.5 ,38,50.5,31,66.7,1.4,0.2,1.9,11.6,0.5,4.7,0.2,0.9,0.1,0.6,0.2,1.5,26,88,100,100,98,87
Mike Silliman,1.8 ,36,10.2,1970-71 Buffalo Braves,SF,2.6,12.3,48.1,49.4 ,45.6,48.7,31.2,48.7,1.7,0.7,5.9,9.8,0.6,7.3,0.3,1,0.1,0.3,0.6,1,28,89,97,100,100,92
Tom Thacker,1.8 ,57,8.5,1964-65 Cincinnati Royals,PG,2.6,17.6,36.3,38.8 ,33.5,34.9,32.7,49,2.3,0.8,8.8,14,0.8,9.7,0.5,2,0.1,0.7,0.6,1.2,60,100,100,95,70,60
Don Chaney,1.8 ,20,10.5,1968-69 Boston Celtics,SG,4.3,24.3,34.5,35.3 ,31.9,32.4,32.1,40,2.3,0.9,6.8,11.5,1,10.1,0.6,2.1,0.3,1.2,0.9,1.6,74,99,100,100,94,86
Kenneth Rollins,1.8 ,50,9.9,1952-53 Boston Celtics,PG,2.7,15.8,40.4,45.6 ,33.1,34.8,34.4,81.3,1,0.4,4.5,6,1.1,17.1,0.6,2.7,0,0.3,0.6,1.5,46,100,100,92,70,60
Jarron Collins,1.8 ,82,11.2,2006-07 Utah Jazz,C,2.5,12.1,44.1,49.4 ,44.1,43.9,0,65.1,2.1,0.9,9.1,12.9,0.7,8.5,0.2,0.7,0.1,0.6,0.5,1.8,20,60,71,92,100,100
Jim Petersen,1.8 ,60,11.9,1984-85 Houston Rockets,PF,3.2,13.5,48.6,54.9 ,48.6,48.1,0,75.8,2.5,0.7,6.6,15.2,0.5,4.3,0.2,0.8,0.5,2.4,1.2,2.1,61,70,80,96,100,100
Ryan Humphrey,1.8 ,35,9.1,2004-05 Memphis Grizzlies,SF,2.9,21.2,40.8,42.8 ,40.8,41.7,0,48.6,2.5,1.4,17.9,13,0.2,2.7,0.3,1.5,0,0.2,0.7,1,35,80,98,100,100,94
Jim McDaniels,1.8 ,35,6.9,1975-76 Los Angeles Lakers,C,2.7,19.2,41.7,44.4 ,40.2,41.3,30.3,100,2.1,0.7,10.4,17.8,0.4,6.9,0.1,0.6,0.3,2,0.4,1.1,42,60,70,89,100,100
Mardy Collins,1.8 ,46,13.8,2007-08 New York Knicks,SG,3.2,17.8,34.9,37.8 ,32.6,34.1,24.8,60.5,1.6,0.4,3.2,10,1.9,19,0.5,1.8,0.2,0.8,1.2,1.2,53,100,100,100,89,78
Wesley Person,1.8 ,16,17.8,2003-04 Memphis Grizzlies,SG,5.2,20.2,36,37.5 ,30.8,34.7,25.6,75,1.1,0.1,0.8,6.1,1.4,10.9,0.3,0.8,0.1,0.4,1,0.7,38,93,100,99,83,70
Tellis Frank,1.8 ,32,7.7,1988-89 Golden State Warriors,PF,3.3,22,37.4,47.2 ,37.4,37.5,0,76.5,1.9,0.8,9.9,13.2,0.5,7,0.4,2.2,0.2,1.2,0.9,1.8,50,70,85,99,100,100
Mark West,1.8 ,47,14.5,1995-96 Detroit Pistons,C,3.2,12.7,48.4,51.4 ,48.4,48.2,0,62.2,2.8,1,8.6,13.8,0.1,0.8,0.1,0.4,0.8,3.4,0.7,2.9,48,60,75,92,100,100
Charles Hardnett,1.8 ,21,10,1964-65 Baltimore Bullets,PF,3.8,21.2,33.1,40.2 ,31.7,31.8,40.4,60,3.8,1.4,12.1,20.5,0.1,1.1,0.3,0.9,0.1,0.2,0.9,1.9,19,70,80,96,100,100
Morlon Wiley,1.8 ,51,8,1988-89 Dallas Mavericks,PG,2.2,16.4,43,45.9 ,40.4,44.1,25.4,81.3,0.9,0.3,3.4,8.5,1.5,22.7,0.5,2.6,0.1,0.8,0.7,1.2,67,100,100,93,73,60
Joel Anthony,1.8 ,62,9.1,2012-13 Miami Heat,C,1.4,8.7,51.5,54.2 ,51.5,51.3,0,60.7,1.9,0.7,9.9,13.2,0.2,2.9,0.2,1.1,0.7,4.4,0.4,0.8,75,60,83,97,100,100
Darrick Martin,1.8 ,31,7.2,2006-07 Toronto Raptors,PG,3.0,24.5,42,45.5 ,35.1,34.9,35,71.4,0.4,0.1,1,5.1,1.4,25.6,0.1,0.6,0,0,0.4,0.7,18,100,94,80,70,60
Jud Buechler,1.8 ,76,9.3,1996-97 Chicago Bulls,SF,1.8,12.1,42.4,42.3 ,36.7,38.4,33.1,35.7,1.7,0.6,6.9,12.1,0.8,10.3,0.3,1.5,0.3,1.8,0.4,0.7,74,88,100,100,98,87
James Singleton,1.8 ,25,8.4,2009-10 Dallas Mavericks,SF,2.4,17.2,41.4,44.3 ,37.5,44.9,22.6,100,2.2,0.7,8.8,19.4,0.4,5.4,0.4,2.4,0.3,1.9,0.5,1.2,73,80,100,100,100,93
Rickey Williams,1.8 ,44,7.9,1982-83 Utah Jazz,SG,3.3,22.2,41.5,46.4 ,41.5,42.1,0,66,0.9,0.3,4.5,6.3,0.8,12,0.5,2.2,0.1,0.6,0.9,1,55,98,100,91,80,70
